"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 00:22:47";0;64;53;1381
355;"2010-06-28 00:22:47";1;56;44;1381
355;"2010-06-28 00:22:47";2;18;37;1349
355;"2010-06-28 00:22:47";3;9;41;1349
355;"2010-06-28 00:22:47";4;8;41;1349
355;"2010-06-28 00:22:47";5;35;51;1381
355;"2010-06-28 00:22:47";6;51;45;1381
355;"2010-06-28 00:22:47";7;52;35;1381
355;"2010-06-28 00:22:47";8;33;36;1349
355;"2010-06-28 00:22:47";9;29;43;1349
355;"2010-06-28 00:22:47";10;11;48;1349
355;"2010-06-28 00:22:47";11;15;54;1349
355;"2010-06-28 00:22:47";12;26;57;1381
355;"2010-06-28 00:22:47";13;50;50;1381
355;"2010-06-28 00:22:47";14;68;46;1349
355;"2010-06-28 00:22:47";15;42;36;1349
355;"2010-06-28 00:22:47";16;20;34;1349
355;"2010-06-28 00:22:47";17;4;49;1349
355;"2010-06-28 00:22:47";18;7;53;1381
355;"2010-06-28 00:22:47";19;31;59;1381
355;"2010-06-28 00:22:47";20;48;61;1381
355;"2010-06-28 00:22:47";21;65;34;1349
355;"2010-06-28 00:22:47";22;45;1;1349
355;"2010-06-28 00:22:47";23;33;-8;1317
355;"2010-06-28 00:22:47";24;11;10;1317
355;"2010-06-28 00:22:47";25;24;62;1349
355;"2010-06-28 00:22:47";26;38;92;1381
355;"2010-06-28 00:22:47";27;44;94;1349
355;"2010-06-28 00:22:47";28;47;106;1317
355;"2010-06-28 00:22:47";29;10;80;1285
355;"2010-06-28 00:22:47";30;16;69;1285
355;"2010-06-28 00:22:47";31;157;174;1381
355;"2010-06-28 00:22:47";32;299;190;1413
355;"2010-06-28 00:22:47";33;267;85;1574
355;"2010-06-28 00:22:47";34;72;328;1349
355;"2010-06-28 00:22:47";35;-53;-502;1188
355;"2010-06-28 00:22:47";36;-87;244;1220
355;"2010-06-28 00:22:47";37;90;-27;1317
355;"2010-06-28 00:22:47";38;91;23;1349
355;"2010-06-28 00:22:47";39;118;73;1381
355;"2010-06-28 00:27:58";0;257;-85;1766
355;"2010-06-28 00:27:58";1;-54;-447;2152
355;"2010-06-28 00:27:58";2;-196;-407;2345
355;"2010-06-28 00:27:58";3;-63;-442;1381
355;"2010-06-28 00:27:58";4;-166;4;32
355;"2010-06-28 00:27:58";5;115;-171;417
355;"2010-06-28 00:27:58";6;516;-5;1060
355;"2010-06-28 00:27:58";7;164;-322;1831
355;"2010-06-28 00:27:58";8;13;-568;2280
355;"2010-06-28 00:27:58";9;-45;-559;2088
355;"2010-06-28 00:27:58";10;-150;-244;931
355;"2010-06-28 00:27:58";11;68;-6;192
355;"2010-06-28 00:27:58";12;150;-320;578
355;"2010-06-28 00:27:58";13;439;-268;1638
355;"2010-06-28 00:27:58";14;100;-499;2056
355;"2010-06-28 00:27:58";15;-111;-543;2441
355;"2010-06-28 00:27:58";16;-66;-442;1831
355;"2010-06-28 00:27:58";17;-272;-62;449
355;"2010-06-28 00:27:58";18;65;-312;353
355;"2010-06-28 00:27:58";19;267;-273;867
355;"2010-06-28 00:27:58";20;308;-131;1702
355;"2010-06-28 00:27:58";21;28;-344;2152
355;"2010-06-28 00:27:58";22;-77;-498;2216
355;"2010-06-28 00:27:58";23;-72;-359;1285
355;"2010-06-28 00:27:58";24;-258;37;224
355;"2010-06-28 00:27:58";25;49;-286;481
355;"2010-06-28 00:27:58";26;545;-334;1156
355;"2010-06-28 00:27:58";27;145;-148;1863
355;"2010-06-28 00:27:58";28;58;-461;2280
355;"2010-06-28 00:27:58";29;-13;-603;2184
355;"2010-06-28 00:27:58";30;-138;-410;995
355;"2010-06-28 00:27:58";31;38;-51;224
355;"2010-06-28 00:27:58";32;193;-253;546
355;"2010-06-28 00:27:58";33;438;-240;1574
355;"2010-06-28 00:27:58";34;118;-342;1991
355;"2010-06-28 00:27:58";35;-121;-459;2280
355;"2010-06-28 00:27:58";36;-64;-498;1702
355;"2010-06-28 00:27:58";37;-241;-87;481
355;"2010-06-28 00:27:58";38;23;-153;321
355;"2010-06-28 00:27:58";39;232;-290;738
355;"2010-06-28 00:33:06";0;-864;-120;1060
355;"2010-06-28 00:33:06";1;-791;238;1060
355;"2010-06-28 00:33:06";2;-867;113;1060
355;"2010-06-28 00:33:06";3;-962;-19;1028
355;"2010-06-28 00:33:06";4;-909;-14;995
355;"2010-06-28 00:33:06";5;-848;94;1156
355;"2010-06-28 00:33:06";6;-1006;247;931
355;"2010-06-28 00:33:06";7;-1012;153;867
355;"2010-06-28 00:33:06";8;-915;255;931
355;"2010-06-28 00:33:06";9;-782;75;1092
355;"2010-06-28 00:33:06";10;-975;230;899
355;"2010-06-28 00:33:06";11;-823;-10;706
355;"2010-06-28 00:33:06";12;-857;561;899
355;"2010-06-28 00:33:06";13;-919;44;1092
355;"2010-06-28 00:33:06";14;-892;181;899
355;"2010-06-28 00:33:06";15;-994;291;1124
355;"2010-06-28 00:33:06";16;-709;-119;1092
355;"2010-06-28 00:33:06";17;-813;374;1028
355;"2010-06-28 00:33:06";18;-1004;290;899
355;"2010-06-28 00:33:06";19;-1009;-72;995
